,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
1,27619,2010,A&M-Corpus Christi,914,Southland,1,10240,26172,224147,Islanders
2,96989,2011,A&M-Corpus Christi,914,Southland,1,10561,26172,224147,Islanders
3,13820,2012,A&M-Corpus Christi,914,Southland,1,10942,26172,224147,Islanders
4,78663,2013,A&M-Corpus Christi,914,Southland,1,11320,26172,224147,Islanders
5,80379,2014,A&M-Corpus Christi,914,Southland,1,11620,26172,224147,Islanders
6,18078,2015,A&M-Corpus Christi,914,Southland,1,12080,26172,224147,Islanders
7,85554,2016,A&M-Corpus Christi,914,Southland,1,12360,26172,224147,Islanders
8,65497,2017,A&M-Corpus Christi,914,Southland,1,12560,26172,224147,Islanders
9,197740,2018,A&M-Corpus Christi,914,Southland,1,12973,26172,224147,Islanders
10,471516,2019,A&M-Corpus Christi,914,Southland,1,14781,26172,224147,Islanders
11,494234,2020,A&M-Corpus Christi,914,Southland,1,15204,26172,224147,Islanders
12,508948,2021,A&M-Corpus Christi,914,Southland,1,15580,26172,224147,Islanders
13,526333,2022,A&M-Corpus Christi,914,Southland,1,15860,26172,224147,Islanders
14,548068,2023,A&M-Corpus Christi,914,Southland,1,16340,26172,224147,Islanders
15,573989,2024,A&M-Corpus Christi,914,Southland,1,16580,26172,224147,Islanders
16,596471,2025,A&M-Corpus Christi,914,Southland,1,16779,26172,224147,Islanders
17,197979,2018,AUM,858,Gulf South,2,12973,30093,100830,Warhawks
18,471751,2019,AUM,858,Gulf South,2,14781,30093,100830,Warhawks
19,494741,2020,AUM,858,Gulf South,2,15204,30093,100830,Warhawks
20,509411,2021,AUM,858,Gulf South,2,15580,30093,100830,Warhawks
21,526763,2022,AUM,858,Gulf South,2,15860,30093,100830,Warhawks
22,548400,2023,AUM,858,Gulf South,2,16340,30093,100830,Warhawks
23,574326,2024,AUM,858,Gulf South,2,16580,30093,100830,Warhawks
24,596813,2025,AUM,858,Gulf South,2,16779,30093,100830,Warhawks
25,27623,2010,Abilene Christian,868,Lone Star,2,10240,2,222178,Wildcats
26,96993,2011,Abilene Christian,868,Lone Star,2,10561,2,222178,Wildcats
27,13824,2012,Abilene Christian,868,Lone Star,2,10942,2,222178,Wildcats
28,78667,2013,Abilene Christian,868,Lone Star,2,11320,2,222178,Wildcats
29,80081,2014,Abilene Christian,914,Southland,1,11620,2,222178,Wildcats
30,17781,2015,Abilene Christian,914,Southland,1,12080,2,222178,Wildcats
31,85258,2016,Abilene Christian,914,Southland,1,12360,2,222178,Wildcats
32,65202,2017,Abilene Christian,914,Southland,1,12560,2,222178,Wildcats
33,197445,2018,Abilene Christian,914,Southland,1,12973,2,222178,Wildcats
34,471223,2019,Abilene Christian,914,Southland,1,14781,2,222178,Wildcats
35,494240,2020,Abilene Christian,914,Southland,1,15204,2,222178,Wildcats
36,508954,2021,Abilene Christian,914,Southland,1,15580,2,222178,Wildcats
37,526339,2022,Abilene Christian,923,WAC,1,15860,2,222178,Wildcats
38,548074,2023,Abilene Christian,923,WAC,1,16340,2,222178,Wildcats
39,573995,2024,Abilene Christian,923,WAC,1,16580,2,222178,Wildcats
40,596477,2025,Abilene Christian,923,WAC,1,16779,2,222178,Wildcats
41,27867,2010,Academy of Art,19591,PacWest,2,10240,30123,NA,NA
42,97243,2011,Academy of Art,19591,PacWest,2,10561,30123,NA,NA
43,14077,2012,Academy of Art,19591,PacWest,2,10942,30123,NA,NA
44,78912,2013,Academy of Art,19591,PacWest,2,11320,30123,NA,NA
45,80624,2014,Academy of Art,19591,PacWest,2,11620,30123,NA,NA
46,18322,2015,Academy of Art,19591,PacWest,2,12080,30123,NA,NA
47,85800,2016,Academy of Art,19591,PacWest,2,12360,30123,NA,NA
48,65742,2017,Academy of Art,19591,PacWest,2,12560,30123,NA,NA
49,197986,2018,Academy of Art,19591,PacWest,2,12973,30123,NA,NA
50,471757,2019,Academy of Art,19591,PacWest,2,14781,30123,NA,NA
51,494747,2020,Academy of Art,19591,PacWest,2,15204,30123,NA,NA
52,509417,2021,Academy of Art,19591,PacWest,2,15580,30123,NA,NA
53,526767,2022,Academy of Art,19591,PacWest,2,15860,30123,NA,NA
54,548404,2023,Academy of Art,19591,PacWest,2,16340,30123,NA,NA
55,78787,2013,Adams St.,13128,RMAC,2,11320,929,126182,Grizzlies
56,80500,2014,Adams St.,13128,RMAC,2,11620,929,126182,Grizzlies
57,18199,2015,Adams St.,13128,RMAC,2,12080,929,126182,Grizzlies
58,85675,2016,Adams St.,13128,RMAC,2,12360,929,126182,Grizzlies
59,65616,2017,Adams St.,13128,RMAC,2,12560,929,126182,Grizzlies
60,197860,2018,Adams St.,13128,RMAC,2,12973,929,126182,Grizzlies
61,471633,2019,Adams St.,13128,RMAC,2,14781,929,126182,Grizzlies
62,494629,2020,Adams St.,13128,RMAC,2,15204,929,126182,Grizzlies
63,509299,2021,Adams St.,13128,RMAC,2,15580,929,126182,Grizzlies
64,526652,2022,Adams St.,13128,RMAC,2,15860,929,126182,Grizzlies
65,548545,2023,Adams St.,13128,RMAC,2,16340,929,126182,Grizzlies
66,574467,2024,Adams St.,13128,RMAC,2,16580,929,126182,Grizzlies
67,596951,2025,Adams St.,13128,RMAC,2,16779,929,126182,Grizzlies
68,27624,2010,Adelphi,899,NE10,2,10240,3,188429,Panthers
69,96994,2011,Adelphi,899,NE10,2,10561,3,188429,Panthers
70,13825,2012,Adelphi,899,NE10,2,10942,3,188429,Panthers
71,78668,2013,Adelphi,899,NE10,2,11320,3,188429,Panthers
72,80383,2014,Adelphi,899,NE10,2,11620,3,188429,Panthers
73,18082,2015,Adelphi,899,NE10,2,12080,3,188429,Panthers
74,85558,2016,Adelphi,899,NE10,2,12360,3,188429,Panthers
75,65501,2017,Adelphi,899,NE10,2,12560,3,188429,Panthers
76,197745,2018,Adelphi,899,NE10,2,12973,3,188429,Panthers
77,471521,2019,Adelphi,899,NE10,2,14781,3,188429,Panthers
78,494519,2020,Adelphi,899,NE10,2,15204,3,188429,Panthers
79,509192,2021,Adelphi,899,NE10,2,15580,3,188429,Panthers
80,526805,2022,Adelphi,899,NE10,2,15860,3,188429,Panthers
81,548441,2023,Adelphi,899,NE10,2,16340,3,188429,Panthers
82,574365,2024,Adelphi,899,NE10,2,16580,3,188429,Panthers
83,596850,2025,Adelphi,899,NE10,2,16779,3,188429,Panthers
84,27869,2010,Adrian,873,Michigan Intercol. Ath. Assn.,3,10240,4,168528,NA
85,97245,2011,Adrian,873,Michigan Intercol. Ath. Assn.,3,10561,4,168528,NA
86,14095,2012,Adrian,873,Michigan Intercol. Ath. Assn.,3,10942,4,168528,NA
87,78929,2013,Adrian,873,Michigan Intercol. Ath. Assn.,3,11320,4,168528,NA
88,80647,2014,Adrian,873,Michigan Intercol. Ath. Assn.,3,11620,4,168528,NA
89,18348,2015,Adrian,873,Michigan Intercol. Ath. Assn.,3,12080,4,168528,NA
90,85830,2016,Adrian,873,Michigan Intercol. Ath. Assn.,3,12360,4,168528,NA
91,65774,2017,Adrian,873,Michigan Intercol. Ath. Assn.,3,12560,4,168528,NA
92,198274,2018,Adrian,873,Michigan Intercol. Ath. Assn.,3,12973,4,168528,NA
93,472248,2019,Adrian,873,Michigan Intercol. Ath. Assn.,3,14781,4,168528,NA
94,495035,2020,Adrian,873,Michigan Intercol. Ath. Assn.,3,15204,4,168528,NA
95,510278,2021,Adrian,873,Michigan Intercol. Ath. Assn.,3,15580,4,168528,NA
96,527083,2022,Adrian,873,Michigan Intercol. Ath. Assn.,3,15860,4,168528,NA
97,548807,2023,Adrian,873,Michigan Intercol. Ath. Assn.,3,16340,4,168528,NA
98,574722,2024,Adrian,873,Michigan Intercol. Ath. Assn.,3,16580,4,168528,NA
99,597209,2025,Adrian,873,Michigan Intercol. Ath. Assn.,3,16779,4,168528,NA
100,27576,2010,Air Force,5486,Mountain West,1,10240,721,128328,Falcons
101,96947,2011,Air Force,5486,Mountain West,1,10561,721,128328,Falcons
102,13778,2012,Air Force,5486,Mountain West,1,10942,721,128328,Falcons
103,78621,2013,Air Force,5486,Mountain West,1,11320,721,128328,Falcons
104,80335,2014,Air Force,5486,Mountain West,1,11620,721,128328,Falcons
105,18034,2015,Air Force,5486,Mountain West,1,12080,721,128328,Falcons
106,85510,2016,Air Force,5486,Mountain West,1,12360,721,128328,Falcons
107,65453,2017,Air Force,5486,Mountain West,1,12560,721,128328,Falcons
108,197696,2018,Air Force,5486,Mountain West,1,12973,721,128328,Falcons
109,471472,2019,Air Force,5486,Mountain West,1,14781,721,128328,Falcons
110,494489,2020,Air Force,5486,Mountain West,1,15204,721,128328,Falcons
111,508902,2021,Air Force,5486,Mountain West,1,15580,721,128328,Falcons
112,526288,2022,Air Force,5486,Mountain West,1,15860,721,128328,Falcons
113,547889,2023,Air Force,5486,Mountain West,1,16340,721,128328,Falcons
114,573924,2024,Air Force,5486,Mountain West,1,16580,721,128328,Falcons
115,596430,2025,Air Force,5486,Mountain West,1,16779,721,128328,Falcons
116,27315,2010,Akron,875,MAC,1,10240,5,200800,Zips
117,96686,2011,Akron,875,MAC,1,10561,5,200800,Zips
118,13527,2012,Akron,875,MAC,1,10942,5,200800,Zips
119,78369,2013,Akron,875,MAC,1,11320,5,200800,Zips
120,80082,2014,Akron,875,MAC,1,11620,5,200800,Zips
121,17782,2015,Akron,875,MAC,1,12080,5,200800,Zips
122,349438,2016,Akron,875,MAC,1,12360,5,200800,Zips
123,497072,2020,Akron,875,MAC,1,15204,5,200800,Zips
124,508890,2021,Akron,875,MAC,1,15580,5,200800,Zips
125,526276,2022,Akron,875,MAC,1,15860,5,200800,Zips
126,547860,2023,Akron,875,MAC,1,16340,5,200800,Zips
127,573912,2024,Akron,875,MAC,1,16580,5,200800,Zips
128,596419,2025,Akron,875,MAC,1,16779,5,200800,Zips
129,27318,2010,Alabama,911,SEC,1,10240,8,100751,Crimson Tide
130,96689,2011,Alabama,911,SEC,1,10561,8,100751,Crimson Tide
131,13530,2012,Alabama,911,SEC,1,10942,8,100751,Crimson Tide
132,78372,2013,Alabama,911,SEC,1,11320,8,100751,Crimson Tide
133,80085,2014,Alabama,911,SEC,1,11620,8,100751,Crimson Tide
134,17785,2015,Alabama,911,SEC,1,12080,8,100751,Crimson Tide
135,85261,2016,Alabama,911,SEC,1,12360,8,100751,Crimson Tide
